7553
3565256	3568036	2	1769	1769
3568758	3570848	1	1770	1770
3571149	3573632	2	1771	1771
3574286	3574305	1	1772	1772
3574391	3575315	1	1772	1772
3575452	3577512	2	1773	1773
3575535	3575675	1	1774	1774
3577853	3579376	2	1775	1775
3579622	3580899	1	1776	1776
3581236	3581463	2	1777	1777
3582453	3582758	2	1778	1778
3582902	3582974	1	1779	1779
3583178	3585121	2	1780	1780
3585214	3585552	2	1781	1781
3585244	3585597	1	1782	1782
3585875	3587524	1	1783	1783
3587643	3588110	2	1784	1784
3588298	3589848	1	1785	1785
3589988	3590998	2	1786	1786
3591311	3591384	2	1787	1787
3591808	3594240	1	1788	1788
3594388	3595503	2	1789	1789
3595861	3596655	2	1790	1790
3596937	3598838	1	1791	1791
3598901	3601066	2	1792	1792
3601466	3602941	1	1793	1793
3603470	3604087	1	1794	1794
3605463	3605534	1	1795	1795
3605802	3607274	2	1796	1796
3607517	3607990	2	1797	1797
3608024	3608332	2	1798	1798
3608361	3609914	2	1799	1799
3610147	3611130	2	1800	1800
3611427	3612524	2	1801	1801
3613506	3614355	1	1802	1802
3613506	3614356	1	1803	1803
3613506	3614378	1	1804	1804
3614357	3618228	1	1802	1802
3614358	3618003	1	1803	1803
3618536	3618609	1	1805	1805
3618794	3619876	2	1806	1806
3620370	3622574	1	1807	1807
3622862	3623824	2	1808	1808
3624529	3625419	1	1809	1809
3625734	3628571	2	1810	1810
3628952	3630361	2	1811	1811
3630808	3633680	2	1812	1812
3633771	3633825	2	1812	1812
3634473	3636290	1	1813	1813
3636421	3636897	1	1814	1814
3636531	3637865	2	1815	1815
3638143	3638943	2	1816	1816
3639424	3639828	2	1817	1817
3640238	3640240	2	1817	1817
3640884	3641267	1	1818	1818
3640928	3643345	2	1819	1819
3643595	3645631	2	1820	1820
3645237	3645680	1	1821	1821
3645970	3648579	2	1822	1822
3649179	3649646	2	1823	1823
3649814	3650587	1	1824	1824
3650632	3651615	2	1825	1825
3651869	3652333	2	1826	1826
3652528	3653430	2	1827	1827
3654263	3654697	1	1828	1828
3654421	3654786	2	1829	1829
3654785	3655069	1	1830	1830
3655773	3656267	2	1831	1831
3656721	3656802	1	1832	1832
3657862	3659784	1	1833	1833
3659913	3661796	2	1834	1834
3662414	3662731	1	1835	1835
3662986	3663738	1	1836	1836
3664097	3664425	2	1837	1837
3664898	3664934	2	1837	1837
3665714	3666151	2	1838	1838
3666784	3667641	1	1839	1839
3668029	3668790	1	1840	1840
3669308	3672763	1	1841	1841
3672970	3673338	2	1842	1842
3672986	3675694	2	1843	1843
3676180	3676344	1	1844	1844
3676522	3678444	1	1845	1845
3679032	3680648	1	1846	1846
3680821	3681717	2	1847	1847
3681943	3682797	2	1848	1848
3682979	3684163	2	1849	1849
3684396	3685376	1	1850	1850
3685594	3686010	1	1851	1851
3686297	3687718	1	1852	1852
3688013	3690523	2	1853	1853
3690900	3692870	2	1854	1854
3693537	3695300	1	1855	1855
3695661	3696779	2	1856	1856
3697097	3697960	2	1857	1857
3698290	3699540	2	1858	1858
3699832	3700188	2	1859	1859
3700504	3703608	1	1860	1860
3703436	3703774	1	1861	1861
3703921	3707880	2	1862	1862
3707606	3707977	1	1863	1863
3708099	3708171	2	1864	1864
3708700	3709128	2	1865	1865
3709971	3710369	1	1866	1866
3711550	3711975	2	1867	1867
3712348	3715800	2	1868	1868
3716072	3716446	2	1869	1869
3716473	3717042	2	1870	1870
3717257	3718297	2	1871	1871
3719036	3720331	1	1872	1872
3720776	3721732	1	1873	1873
3721070	3721339	2	1874	1874
3721584	3721922	2	1875	1875
3721906	3722691	2	1876	1876
3722964	3724004	1	1877	1877
3724639	3724642	1	1878	1878
3725043	3725803	1	1878	1878
3726071	3728836	2	1879	1879
3729325	3729804	1	1880	1880
3730213	3731976	1	1881	1881
3732174	3732245	2	1882	1882
3733083	3733397	2	1883	1883
3733619	3733691	1	1884	1884
3733974	3735866	1	1885	1885
3736078	3740313	2	1886	1886
3740882	3741223	1	1887	1887
3741598	3742407	1	1888	1888
3742753	3743400	1	1889	1889
3743537	3743806	2	1890	1890
3743808	3744083	2	1890	1890
3744220	3744291	2	1891	1891
3747215	3749299	1	1892	1892
3750407	3750706	1	1893	1893
3750865	3751527	2	1894	1894
3751933	3753054	1	1895	1895
3753563	3755668	1	1896	1896
3755817	3756234	2	1897	1897
3756366	3756376	2	1897	1897
3756993	3757874	1	1898	1898
3758172	3758381	1	1899	1899
3758462	3761302	2	1900	1900
3761811	3763352	1	1901	1901
3764014	3764766	2	1902	1902
3765286	3768267	2	1903	1903
3768756	3770795	1	1904	1904
3771092	3772390	1	1905	1905
3772760	3773206	1	1906	1906
3773337	3777779	2	1907	1907
3778288	3778359	1	1908	1908
3778575	3780869	1	1909	1909
3780948	3782177	2	1910	1910
3782396	3782731	1	1911	1911
3783302	3785032	1	1912	1912
3785158	3786117	2	1913	1913
3786357	3787652	1	1914	1914
3787890	3788255	2	1915	1915
3788957	3789685	1	1916	1916
3789819	3790253	1	1917	1917
3790499	3791296	1	1918	1918
3791427	3791990	2	1919	1919
3791437	3792036	1	1920	1920
3792480	3793217	1	1921	1921
3793435	3793572	2	1922	1922
3797443	3801546	2	1923	1923
3801755	3804953	2	1924	1924
3802126	3802428	2	1925	1925
3802788	3803030	1	1926	1926
3803870	3804810	1	1927	1927
3805086	3805820	2	1928	1928
3805165	3806256	1	1929	1929
3806385	3806597	1	1930	1930
3806604	3807107	1	1931	1931
3807648	3810560	1	1932	1932
3810254	3810577	2	1933	1933
3810712	3811362	2	1934	1934
3811530	3812636	1	1935	1935
3812744	3813838	2	1936	1936
3814131	3815513	2	1937	1937
3816339	3818246	1	1938	1938
3818678	3819709	1	1939	1939
3819907	3820641	2	1940	1940
3820770	3821153	1	1941	1941
3820886	3822550	2	1942	1942
3822901	3823488	2	1943	1943
3823995	3827336	1	1944	1944
3827486	3828607	2	1945	1945
3828897	3829661	2	1946	1946
3829945	3830736	2	1947	1947
3830506	3830907	1	1948	1948
3830999	3831490	1	1949	1949
3831680	3832384	2	1950	1950
3838369	3839982	2	1951	1951
3841260	3841592	2	1952	1952
3841800	3842174	1	1953	1953
3843144	3843854	2	1954	1954
3844914	3845606	2	1955	1955
3845865	3846050	2	1956	1956
3932890	3932961	1	1957	1957
3936111	3936497	1	1958	1958
3936413	3936574	1	1959	1959
3938705	3940353	1	1960	1960
3941533	3941606	1	1961	1961
3943826	3944116	1	1962	1962
3945977	3946145	1	1963	1963
3945977	3946145	1	1964	1964
3945977	3946145	1	1965	1965
3945977	3946145	1	1966	1966
3945977	3946145	1	1967	1967
3945977	3948481	1	1968	1968
3948594	3948629	1	1963	1963
3948594	3948629	1	1965	1965
3948594	3948629	1	1966	1966
3948594	3948629	1	1967	1967
3948594	3950989	1	1964	1964
3951113	3951150	1	1963	1963
3951113	3951150	1	1966	1966
3951113	3951150	1	1967	1967
3951113	3952155	1	1965	1965
3952667	3953143	1	1963	1963
3952667	3953143	1	1967	1967
3952667	3954094	1	1966	1966
3954154	3954405	1	1967	1967
3954154	3955326	1	1963	1963
3955771	3955905	1	1967	1967
3956315	3957029	1	1969	1969
3957065	3957414	1	1969	1969
3957477	3957501	1	1967	1967
3958388	3958860	1	1967	1967
3959825	3959971	1	1970	1970
3960646	3961425	1	1971	1971
3963033	3963173	1	1972	1972
3967532	3967603	1	1973	1973
3968699	3969113	1	1974	1974
3968699	3969113	1	1975	1975
3968699	3969113	1	1976	1976
3968699	3969113	1	1977	1977
3969882	3969895	1	1974	1974
3969882	3969895	1	1975	1975
3969882	3969895	1	1976	1976
3969882	3970738	1	1977	1977
3971300	3971376	1	1975	1975
3971300	3971376	1	1976	1976
3971300	3972424	1	1974	1974
3973000	3973249	1	1975	1975
3973000	3974410	1	1976	1976
3974667	3974717	1	1975	1975
3975456	3975806	1	1975	1975
3978882	3979112	1	1978	1978
3980360	3980449	1	1979	1979
3981060	3982256	1	1980	1980
3983211	3983387	1	1981	1981
3983436	3983588	1	1982	1982
3986268	3986597	1	1983	1983
3990168	3992883	1	1984	1984
3993181	3993888	1	1985	1985
3994027	3994606	1	1984	1984
3996021	3996096	1	1986	1986
3996574	3996649	1	1987	1987
3996755	3996829	1	1988	1988
3997929	3998333	1	1989	1989
3998254	3998338	1	1990	1990
3998369	3998444	1	1991	1991
3999220	3999293	1	1992	1992
3999468	3999540	1	1993	1993
3999627	3999701	1	1994	1994
4000481	4000555	1	1995	1995
4001362	4001447	1	1996	1996
4001448	4001521	1	1997	1997
4002005	4002080	1	1998	1998
4002321	4002396	1	1999	1999
4002983	4003066	1	2000	2000
4003592	4003662	1	2001	2001
4004789	4004864	1	2002	2002
4005917	4006672	1	2003	2003
4006654	4007781	1	2004	2004
4007822	4008031	1	2004	2004
4008063	4008143	1	2004	2004
4009590	4009664	1	2005	2005
4010248	4010321	2	2006	2006
4010692	4010767	1	2007	2007
4011372	4012181	1	2008	2008
4017194	4017271	1	2009	2009
4017454	4017936	1	2010	2010
4017713	4017868	1	2011	2011
4194567	4198400	2	2012	2012
4194933	4195415	1	2013	2013
4198488	4198625	2	2014	2014
4198767	4199417	2	2015	2015
4198905	4199417	2	2014	2014
4199173	4199784	1	2016	2016
4199648	4200016	2	2017	2017
4200429	4200767	1	2018	2018
4201533	4201856	2	2019	2019
4208023	4208718	1	2020	2020
4210658	4212148	1	2021	2021
4213892	4215400	1	2022	2022
4215840	4217534	2	2023	2023
4219949	4220281	2	2024	2024
4220492	4221079	2	2025	2025
4220970	4221509	1	2026	2026
4221960	4223846	1	2027	2027
4224100	4225542	2	2028	2028
4225997	4227769	2	2029	2029
4228710	4230557	1	2030	2030
4230838	4233840	2	2031	2031
4234349	4236256	2	2032	2032
4236703	4236927	2	2033	2033
4236955	4237263	1	2034	2034
4237555	4239228	1	2035	2035
4239323	4240024	2	2036	2036
4241471	4242676	1	2037	2037
4242774	4245842	2	2038	2038
4246453	4246623	2	2039	2039
4247024	4247521	2	2040	2040
4247211	4247558	1	2041	2041
4248204	4250405	2	2042	2042
4250874	4252403	1	2043	2043
4252681	4253451	1	2044	2044
4253852	4254043	1	2045	2045
4253973	4255154	2	2046	2046
4255655	4255736	1	2047	2047
4256002	4256092	1	2048	2048
4256193	4256263	2	2049	2049
4258031	4258393	1	2050	2050
4259012	4259470	2	2051	2051
4259688	4261100	2	2052	2052
4261932	4263095	2	2053	2053
4263143	4263568	2	2054	2054
4264060	4264560	1	2055	2055
4264781	4267651	1	2056	2056
4268074	4269630	1	2057	2057
4270247	4271734	1	2058	2058
4272356	4273759	1	2059	2059
4273939	4274280	2	2060	2060
4274765	4275448	1	2061	2061
4275710	4276906	2	2062	2062
4277353	4278855	2	2063	2063
4279348	4279848	2	2064	2064
4279916	4280518	2	2065	2065
4279979	4280452	1	2066	2066
4280482	4280901	1	2067	2067
4280907	4280988	1	2068	2068
4281240	4284155	1	2069	2069
4281343	4281504	2	2070	2070
4284561	4288208	1	2071	2071
4288886	4289200	2	2072	2072
4288947	4290881	1	2073	2073
4291161	4292099	2	2074	2074
4292971	4293432	1	2075	2075
4294436	4294507	1	2076	2076
4295072	4295554	1	2077	2077
4296246	4296626	1	2078	2078
4296884	4300450	2	2079	2079
4301563	4302210	1	2080	2080
4302807	4304855	2	2081	2081
4305724	4310103	1	2082	2082
4310470	4311273	1	2083	2083
4311486	4311683	2	2084	2084
4311514	4311777	1	2085	2085
4311970	4312338	2	2086	2086
4312920	4314602	2	2087	2087
4314801	4315604	2	2088	2088
4315758	4316291	2	2089	2089
4315774	4316613	1	2090	2090
4317101	4317232	2	2091	2091
4317960	4318973	1	2092	2092
4319040	4320521	2	2093	2093
4320932	4322587	1	2094	2094
4322606	4322911	2	2095	2095
4323128	4324864	1	2096	2096
4325385	4325456	2	2097	2097
4326075	4326079	1	2098	2098
4326203	4326854	1	2098	2098
4327423	4329537	1	2099	2099
4329728	4329800	2	2100	2100
4330582	4330932	1	2101	2101
4330674	4331081	2	2102	2102
4332969	4333040	1	2103	2103
4333221	4334066	2	2104	2104
4334815	4335195	1	2105	2105
4335029	4335121	2	2106	2106
4336195	4338195	1	2107	2107
4338630	4339637	1	2108	2108
4340210	4341058	2	2109	2109
4341254	4342282	1	2110	2110
4342479	4342497	1	2111	2111
4342586	4342902	1	2111	2111
4343025	4344317	2	2112	2112
4344604	4345281	2	2113	2113
4347823	4350111	1	2114	2114
4351106	4351801	1	2115	2115
4352039	4353297	2	2116	2116
4353391	4353421	2	2116	2116
4353883	4354578	1	2117	2117
4354853	4356745	1	2118	2118
4357026	4358588	1	2119	2119
4358647	4358964	2	2120	2120
4358830	4360386	1	2121	2121
4360540	4361074	2	2122	2122
4361178	4361188	2	2122	2122
4361730	4361889	2	2123	2123
4362111	4366121	2	2124	2124
4366418	4366795	1	2125	2125
4366937	4367641	2	2126	2126
4369551	4370315	1	2127	2127
4371402	4371473	1	2128	2128
4372138	4372734	1	2129	2129
4373144	4376581	1	2130	2130
4376903	4378522	1	2131	2131
4378034	4378472	2	2132	2132
4378844	4381078	1	2133	2133
4378981	4379003	2	2132	2132
4382580	4383614	1	2134	2134
4383806	4386091	2	2135	2135
4386262	4386927	2	2136	2136
4387100	4388533	1	2137	2137
4388576	4388842	2	2138	2138
4389471	4390820	1	2139	2139
4391251	4392822	1	2140	2140
4393115	4395178	1	2141	2141
4395379	4396239	1	2142	2142
4395825	4396037	2	2143	2143
4396495	4399266	1	2144	2144
4399554	4401137	1	2145	2145
4401660	4401731	1	2146	2146
4401947	4402777	2	2147	2147
4403282	4404535	2	2148	2148
4404995	4406179	2	2149	2149
4406890	4407480	2	2150	2150
4407740	4408201	1	2151	2151
4408379	4409050	2	2152	2152
4409366	4411996	1	2153	2153
4412360	4415590	2	2154	2154
4416149	4416706	1	2155	2155
4416942	4417379	1	2156	2156
4417670	4419502	2	2157	2157
4420192	4421157	1	2158	2158
4421161	4422555	2	2159	2159
4422754	4423134	1	2160	2160
4422759	4423508	2	2161	2161
4423566	4423784	2	2162	2162
4424098	4426290	1	2163	2163
4426764	4429043	1	2164	2164
4429240	4429794	1	2165	2165
4430073	4431422	2	2166	2166
4431873	4432319	2	2167	2167
4432763	4433926	2	2168	2168
4434015	4434077	2	2168	2168
4434335	4435804	2	2169	2169
4437483	4437914	1	2170	2170
4438003	4438332	1	2171	2171
4438113	4440806	2	2172	2172
4441285	4442460	2	2173	2173
4444589	4444660	1	2174	2174
4445021	4445305	1	2175	2175
4446031	4447965	1	2176	2176
4448274	4448690	2	2177	2177
4448959	4450437	1	2178	2178
4450678	4452261	2	2179	2179
4453040	4453942	2	2180	2180
4455236	4455349	2	2181	2181
4456355	4458001	2	2182	2182
4459195	4460088	2	2183	2183
4460815	4462416	2	2184	2184
4463726	4464054	2	2185	2185
4464452	4464488	2	2185	2185
4465040	4465429	2	2186	2186
4466071	4466394	1	2187	2187
4466927	4468189	1	2188	2188
4468870	4470456	1	2189	2189
4470875	4472467	1	2190	2190
4472601	4473929	2	2191	2191
4474233	4474985	2	2192	2192
4476013	4476669	1	2193	2193
4477008	4478525	2	2194	2194
4479544	4481217	2	2195	2195
4482746	4482827	2	2196	2196
4484545	4485102	1	2197	2197
4486006	4486506	2	2198	2198
4486369	4486854	1	2199	2199
4486543	4486866	2	2200	2200
4487353	4489116	1	2201	2201
4489604	4490035	2	2202	2202
4489713	4492304	1	2203	2203
4493253	4495919	1	2204	2204
4496250	4496630	2	2205	2205
4497109	4497498	1	2206	2206
4498333	4499895	1	2207	2207
4500626	4500628	1	2208	2208
4501095	4501499	1	2208	2208
4501956	4502049	1	2209	2209
4502152	4502259	1	2209	2209
4502371	4502426	1	2209	2209
4502716	4505502	2	2210	2210
4506326	4506398	2	2211	2211
4506893	4507801	2	2212	2212
4507693	4508040	1	2213	2213
4508837	4510903	2	2214	2214
4511110	4512645	2	2215	2215
4512949	4513113	1	2216	2216
4513223	4513855	1	2217	2217
4514205	4514543	2	2218	2218
4514266	4516149	1	2219	2219
4516515	4517065	1	2220	2220
4516989	4518398	1	2221	2221
4518575	4520239	2	2222	2222
4520477	4521334	2	2223	2223
4521368	4521754	1	2224	2224
4521901	4522413	1	2225	2225
4521922	4522443	2	2226	2226
4522780	4524510	1	2227	2227
4524879	4526609	1	2228	2228
4526120	4526671	2	2229	2229
4526885	4527133	2	2230	2230
4527479	4529491	2	2231	2231
4529999	4530322	2	2232	2232
4530230	4530376	1	2233	2233
4530249	4531643	2	2234	2234
4532252	4533775	1	2235	2235
4532625	4532714	2	2236	2236
4534167	4536470	2	2237	2237
4536693	4536914	2	2238	2238
4537158	4537535	1	2239	2239
4537623	4541915	2	2240	2240
4542215	4542504	2	2241	2241
4542580	4542703	2	2241	2241
4543032	4543649	2	2242	2242
4544283	4545485	1	2243	2243
4546001	4547539	1	2244	2244
4549237	4549308	1	2245	2245
4549443	4549772	1	2246	2246
4549769	4552033	1	2247	2247
4552408	4553364	2	2248	2248
4553865	4554617	1	2249	2249
4554805	4556097	2	2250	2250
4557403	4558005	1	2251	2251
4558892	4560820	1	2252	2252
4561105	4561731	1	2253	2253
4562141	4566316	2	2254	2254
4566629	4567537	1	2255	2255
4567751	4568848	2	2256	2256
4568697	4569017	1	2257	2257
4569518	4571917	2	2258	2258
4573065	4576406	2	2259	2259
4576898	4580179	2	2260	2260
4581535	4582098	1	2261	2261
4582235	4584355	2	2262	2262
4584893	4588015	2	2263	2263
4588595	4589170	2	2264	2264
4589651	4590475	2	2265	2265
4591072	4591113	1	2266	2266
4591585	4591956	1	2266	2266
4592255	4593358	2	2267	2267
4593799	4595145	2	2268	2268
4595170	4595541	2	2269	2269
4595438	4596172	1	2270	2270
4596678	4597022	1	2271	2271
4597174	4598655	2	2272	2272
4599116	4600690	1	2273	2273
4601645	4603366	2	2274	2274
4604492	4606921	1	2275	2275
4607697	4608482	2	2276	2276
4608784	4609857	1	2277	2277
4610162	4610773	1	2278	2278
4611584	4615012	1	2279	2279
4615418	4616749	2	2280	2280
4618255	4618614	1	2281	2281
4619001	4619186	1	2282	2282
4619491	4624752	2	2283	2283
4625432	4625523	2	2284	2284
4626798	4626974	1	2285	2285
4627500	4628261	1	2285	2285
4628844	4628915	2	2286	2286
4630055	4630127	2	2287	2287
4631494	4631835	1	2288	2288
4631570	4632106	2	2289	2289
4632255	4632647	2	2290	2290
4633003	4633076	1	2291	2291
4633919	4635274	1	2292	2292
4635676	4636122	2	2293	2293
4635878	4636183	1	2294	2294
4636290	4636811	1	2295	2295
4637505	4637578	2	2296	2296
4638059	4642024	2	2297	2297
4642005	4643327	2	2298	2298
4642026	4643327	2	2297	2297
4643777	4643881	1	2299	2299
4644866	4645546	2	2300	2300
4645868	4647538	1	2301	2301
4647762	4649222	1	2302	2302
4649449	4650339	2	2303	2303
4650622	4651908	1	2304	2304
4652109	4654526	2	2305	2305
4654829	4656043	2	2306	2306
4656689	4657126	2	2307	2307
4656888	4657169	1	2308	2308
4657271	4659145	2	2309	2309
4659506	4659916	2	2310	2310
4659606	4660328	1	2311	2311
4660488	4661066	1	2312	2312
4660511	4661773	2	2313	2313
4662673	4663119	1	2314	2314
4663760	4663833	1	2315	2315
4663989	4666727	2	2316	2316
4666960	4668291	2	2317	2317
4667788	4668354	1	2318	2318
4668344	4669108	2	2319	2319
4669323	4670531	1	2320	2320
4670648	4677151	2	2321	2321
4677628	4678644	2	2322	2322
4679091	4681496	1	2323	2323
4681634	4681705	2	2324	2324
4683160	4684881	2	2325	2325
4685790	4686005	1	2326	2326
4685833	4686261	2	2327	2327
4686655	4686727	2	2328	2328
4687159	4691124	2	2329	2329
4691105	4692427	2	2330	2330
4691126	4692427	2	2329	2329
4693650	4694651	2	2331	2331
4694933	4697197	2	2332	2332
4697387	4698085	2	2333	2333
4699695	4704101	1	2334	2334
4704676	4706409	1	2335	2335
4706930	4707286	2	2336	2336
4707047	4711762	1	2337	2337
4712519	4715074	1	2338	2338
4715332	4716972	2	2339	2339
4717672	4720062	1	2340	2340
4720277	4720954	1	2341	2341
4721385	4723721	1	2342	2342
4723833	4730324	2	2343	2343
4730578	4730958	2	2344	2344
4730603	4732582	1	2345	2345
4732737	4733471	2	2346	2346
4733767	4734666	2	2347	2347
4734953	4735117	1	2348	2348
4735993	4739358	1	2349	2349
4739914	4740717	1	2350	2350
4741120	4742382	1	2351	2351
4742724	4742855	1	2352	2352
4742948	4743820	1	2352	2352
4744027	4744830	2	2353	2353
4745168	4745425	2	2354	2354
4745588	4745661	2	2355	2355
4745776	4746099	2	2356	2356
4746828	4747562	1	2357	2357
4747637	4748272	2	2358	2358
4750599	4752983	2	2359	2359
4753757	4754668	1	2360	2360
4756008	4756928	2	2361	2361
4760533	4760958	1	2362	2362
4762343	4763062	1	2363	2363
4763911	4764210	2	2364	2364
4765458	4765826	1	2365	2365
4765783	4770828	1	2366	2366
4769107	4769682	2	2367	2367
4769983	4770465	2	2368	2368
4980788	4981270	1	2369	2369
4981571	4982098	1	2370	2370
4982172	4983350	2	2371	2371
4983765	4984073	2	2372	2372
4984057	4984581	2	2373	2373
4985801	4986256	1	2374	2374
4987161	4988300	1	2375	2375
4990280	4990957	1	2376	2376
4991036	4991704	2	2377	2377
4992098	4992994	1	2378	2378
4993664	4994686	1	2379	2379
4995040	4995498	2	2380	2380
4995528	4996166	2	2381	2381
4997739	4999415	1	2382	2382
5001582	5003522	2	2383	2383
5004158	5005933	1	2384	2384
5008967	5010364	1	2385	2385
5010793	5011275	2	2386	2386
5014007	5016583	2	2387	2387
5017538	5019409	1	2388	2388
5019578	5020915	2	2389	2389
5021156	5023300	1	2390	2390
5023550	5024173	1	2391	2391
5024363	5025127	2	2392	2392
5025390	5026295	2	2393	2393
5026455	5028479	2	2394	2394
5029469	5029660	1	2395	2395
5029874	5031742	1	2396	2396
5032085	5033707	1	2397	2397
5033995	5035112	2	2398	2398
5035422	5035431	2	2398	2398
5036101	5036721	2	2399	2399
5037071	5038444	1	2400	2400
5038550	5039256	2	2401	2401
5039517	5043572	1	2402	2402
5043751	5044594	2	2403	2403
5044709	5044728	2	2403	2403
5044978	5045334	2	2404	2404
5045656	5045667	2	2404	2404
5046212	5049433	1	2405	2405
5049850	5055162	2	2406	2406
5055607	5055927	1	2407	2407
5055914	5056574	1	2408	2408
5056749	5056850	2	2409	2409
5056827	5056882	1	2408	2408
5057566	5058723	1	2410	2410
5058790	5059896	2	2411	2411
5060079	5060948	2	2412	2412
5061154	5062647	2	2413	2413
5063315	5064610	1	2414	2414
5064880	5067969	2	2415	2415
5068582	5071080	2	2416	2416
5071721	5074111	1	2417	2417
5074234	5075745	2	2418	2418
5076496	5077350	2	2419	2419
5076701	5078233	1	2420	2420
5079966	5080334	2	2421	2421
5080987	5081340	2	2422	2422
5082111	5082146	1	2423	2423
5082178	5082213	1	2423	2423
5082363	5083862	2	2424	2424
5084434	5084667	1	2425	2425
5084718	5085197	2	2426	2426
5085436	5086971	2	2427	2427
5087150	5087467	1	2428	2428
5087204	5087698	2	2429	2429
5087991	5088320	1	2430	2430
5088534	5089337	1	2431	2431
5088587	5090665	2	2432	2432
5090545	5090919	1	2433	2433
5091382	5091828	1	2434	2434
5093080	5094720	1	2435	2435
5095725	5096009	1	2436	2436
5095843	5096478	2	2437	2437
5096880	5099219	1	2438	2438
5100164	5103841	1	2439	2439
5104214	5110645	1	2440	2440
5111069	5111716	1	2441	2441
5111796	5112238	2	2442	2442
5112545	5115031	1	2443	2443
5115256	5117892	2	2444	2444
5118221	5118294	2	2445	2445
5118939	5120231	1	2446	2446
5118939	5120255	1	2447	2447
5120233	5124252	1	2446	2446
5125849	5127669	2	2448	2448
5127866	5129194	1	2449	2449
5129845	5130459	1	2450	2450
5130751	5133270	1	2451	2451
5133392	5133859	2	2452	2452
5134128	5135048	1	2453	2453
5135262	5136608	2	2454	2454
5136880	5138487	1	2455	2455
5138651	5138686	2	2456	2456
5138706	5138742	2	2456	2456
5140034	5141095	1	2457	2457
5141270	5141935	1	2458	2458
5142963	5143033	1	2459	2459
5143223	5145481	1	2460	2460
5144610	5144867	1	2461	2461
5145802	5147301	1	2462	2462
5147463	5147651	1	2463	2463
5147481	5147993	2	2464	2464
5148172	5148210	1	2465	2465
5148225	5148260	1	2465	2465
5148623	5149231	1	2466	2466
5149959	5150045	1	2467	2467
5150657	5153020	1	2468	2468
5153272	5154612	2	2469	2469
5155000	5157126	2	2470	2470
5157777	5161478	2	2471	2471
5161709	5161779	2	2472	2472
5163009	5163596	2	2473	2473
5163866	5164957	2	2474	2474
5165237	5172073	1	2475	2475
5172248	5172292	2	2476	2476
5172312	5172348	2	2476	2476
5173472	5174170	1	2477	2477
5175547	5177049	1	2478	2478
5177568	5179769	1	2479	2479
5180034	5180548	2	2480	2480
5180609	5182444	1	2481	2481
5182695	5184027	2	2482	2482
5184122	5184168	2	2482	2482
5184478	5185485	2	2483	2483
5185659	5185731	2	2484	2484
5186483	5186992	2	2485	2485
5188187	5189032	1	2486	2486
5189148	5190803	2	2487	2487
5191354	5191389	2	2488	2488
5191404	5191442	2	2488	2488
5191672	5193708	1	2489	2489
5194047	5197154	1	2490	2490
5197329	5200841	2	2491	2491
5201242	5202002	2	2492	2492
5202150	5202153	2	2492	2492
5202449	5202702	1	2493	2493
5202825	5203694	2	2494	2494
5203993	5204172	2	2495	2495
5204445	5204708	2	2496	2496
5205061	5205504	2	2497	2497
5205755	5206693	2	2498	2498
5206757	5207044	1	2499	2499
5206856	5207200	2	2500	2500
5207423	5207495	2	2501	2501
5207698	5208072	1	2502	2502
5208186	5208836	1	2503	2503
5208248	5209921	2	2504	2504
5210115	5212676	1	2505	2505
5212747	5214279	2	2506	2506
5214977	5217985	1	2507	2507
5218103	5218990	2	2508	2508
5219193	5219795	1	2509	2509
5219849	5220562	2	2510	2510
5220727	5222172	2	2511	2511
5222733	5222744	1	2512	2512
5222817	5223734	1	2512	2512
5223809	5224894	2	2513	2513
5225014	5225901	2	2514	2514
5226881	5228869	1	2515	2515
5229258	5229629	1	2516	2516
5229801	5230601	2	2517	2517
5230898	5232538	2	2518	2518
5233240	5234064	1	2519	2519
5234164	5234469	2	2520	2520
5234327	5235784	2	2521	2521
5239590	5240168	2	2522	2522
5244692	5245060	2	2523	2523
5244939	5245961	1	2524	2524
5249796	5250251	1	2525	2525
5507813	5508955	1	2526	2526
5510335	5510862	1	2527	2527
5511313	5511675	2	2528	2528
5511883	5512113	1	2529	2529
5513493	5513990	1	2530	2530
5514185	5514418	1	2531	2531
5516133	5516753	1	2532	2532
5517504	5519180	2	2533	2533
5520182	5521330	1	2534	2534
5526001	5527131	1	2535	2535
5527327	5528226	1	2536	2536
5528958	5530418	1	2537	2537
5530741	5532507	2	2538	2538
5532944	5536449	2	2539	2539
5536602	5536659	2	2539	2539
5536933	5537658	1	2540	2540
5538121	5540235	1	2541	2541
5540676	5541785	1	2542	2542
5541956	5542549	1	2543	2543
5542640	5543803	2	2544	2544
5544046	5546172	1	2545	2545
5546521	5548197	1	2546	2546
5548330	5549532	1	2547	2547
5549675	5550220	2	2548	2548
5550468	5553482	1	2549	2549
5553636	5554388	1	2550	2550
5554454	5554768	2	2551	2551
5554575	5557457	1	2552	2552
5557754	5558551	2	2553	2553
5558810	5560819	2	2554	2554
5560302	5560838	1	2555	2555
5561505	5563913	1	2556	2556
5564145	5566877	1	2557	2557
5567098	5567154	1	2558	2558
5567213	5568025	1	2558	2558
5568071	5568643	2	2559	2559
5568795	5569238	2	2560	2560
5569526	5571982	2	2561	2561
5572621	5574354	1	2562	2562
5574694	5577570	1	2563	2563
5577772	5578011	2	2564	2564
5578161	5578181	2	2564	2564
5578363	5578734	1	2565	2565
5578852	5578925	2	2566	2566
5581917	5582930	1	2567	2567
5583038	5583880	2	2568	2568
